rank,pos,player,team,value_12ppr
156,WR,Ryan Flournoy,DAL,3
157,WR,Jauan Jennings,MIN,3
158,WR,Denzel Boston,CLE,3
159,WR,Caleb Douglas,MIA,3
160,WR,Xavier Hutchinson,HOU,3
161,WR,Isaac TeSlaa,DET,3
162,TE,Hunter Henry,NE,3
163,TE,Isaiah Likely,NYG,3
164,TE,Juwan Johnson,NO,3
165,QB,Kyler Murray,MIN,2
166,QB,Malik Willis,MIA,2
167,QB,Sam Darnold,SEA,2
168,RB,MarShawn Lloyd,GB,2
169,RB,Samaje Perine,CIN,2
170,RB,George Holani,SEA,2
171,RB,Kimani Vidal,LAC,2
172,WR,Travis Hunter,JAC,2
173,WR,Devaughn Vele,NO,2
174,TE,Pat Freiermuth,PIT,2
175,TE,Greg Dulcich,MIA,2
176,DST,Denver,DEN,2
177,DST,Houston,HOU,2
178,QB,Baker Mayfield,TB,1
179,QB,Jordan Love,GB,1
180,WR,Xavier Legette,CAR,1
181,RB,Ty Johnson,BUF,1
182,TE,Brenton Strange,JAC,1
183,K,Brandon Aubrey,DAL,1
184,RB,Mike Washington Jr.,LV,1
185,RB,Jonah Coleman,DEN,1
186,WR,Cooper Kupp,SEA,1
187,WR,Darius Slayton,NYG,1
188,WR,Jaylin Noel,HOU,1
189,RB,Jaydon Blue,DAL,1
190,K,Cameron Dicker,LAC,1
191,DST,Seattle,SEA,1
192,RB,Sean Tucker,TB,1
193,WR,Tre Harris,LAC,1
194,WR,Pat Bryant,DEN,1
195,WR,Omar Cooper Jr.,NYJ,1
196,RB,Emari Demercado,KC,1
197,DST,Minnesota,MIN,1
198,WR,Tyquan Thornton,KC,1
199,WR,Ja'Kobi Lane,BAL,1
200,DST,Pittsburgh,PIT,1
201,DST,Los Angeles Rams,LAR,1
202,DST,Los Angeles Chargers,LAC,1
203,DST,Philadelphia,PHI,1
204,DST,New England,NE,1
205,DST,Detroit,DET,1
206,DST,Buffalo,BUF,1
207,DST,Jacksonville,JAC,1
208,K,Ka'imi Fairbairn,HOU,1
209,K,Jason Myers,SEA,1
210,K,Wil Lutz,DEN,1
211,K,Chase McLaughlin,TB,1
212,K,Harrison Butker,KC,1
213,K,Eddy Pineiro,SF,1
214,K,Tyler Loop,BAL,1
215,K,Jake Bates,DET,1
216,K,Cam Little,JAC,1
217,K,Will Reichard,MIN,1
